"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/03/14","21:50:41","A293","21:50:53","6","0",2016-03-14 21:50:41,2016-03-14 21:50:53,"3",FALSE,"A",12,1687,576
"2016/03/14","22:05:38","A295","22:05:39","3","0",2016-03-14 22:05:38,2016-03-14 22:05:39,"3",FALSE,"A",1,270,853
"2016/03/14","22:07:21","A296","22:07:29","7","0",2016-03-14 22:07:21,2016-03-14 22:07:29,"3",FALSE,"A",8,866,103
"2016/03/15","08:00:06","A001","08:00:15","16","0",2016-03-15 08:00:06,2016-03-15 08:00:15,"1",FALSE,"A",9,186,34695
"2016/03/15","08:00:32","A002","08:00:57","2","0",2016-03-15 08:00:32,2016-03-15 08:00:57,"1",FALSE,"A",25,3759,26
"2016/03/15","08:00:38","A003","08:05:45","4","5",2016-03-15 08:00:38,2016-03-15 08:05:45,"1",FALSE,"A",307,3313,6
"2016/03/15","08:01:53","AP001","08:03:21","16","1",2016-03-15 08:01:53,2016-03-15 08:03:21,"1",TRUE,"AP",88,7775,75
"2016/03/15","09:00:53","A004","09:00:58","4","0",2016-03-15 09:00:53,2016-03-15 09:00:58,"1",FALSE,"A",5,1964,3540
"2016/03/15","09:03:28","A005","09:03:36","2","0",2016-03-15 09:03:28,2016-03-15 09:03:36,"1",FALSE,"A",8,215,155
"2016/03/15","09:05:12","A006","09:07:11","2","1",2016-03-15 09:05:12,2016-03-15 09:07:11,"1",FALSE,"A",119,2181,104
"2016/03/15","09:33:38","A007","09:33:42","4","0",2016-03-15 09:33:38,2016-03-15 09:33:42,"1",FALSE,"A",4,372,1706
"2016/03/15","09:37:14","A008","09:39:54","4","2",2016-03-15 09:37:14,2016-03-15 09:39:54,"1",FALSE,"A",160,358,216
"2016/03/15","09:37:34","A009","09:43:32","2","5",2016-03-15 09:37:34,2016-03-15 09:43:32,"1",FALSE,"A",358,829,20
"2016/03/15","09:40:55","A010","09:45:52","4","4",2016-03-15 09:40:55,2016-03-15 09:45:52,"1",FALSE,"A",297,151,201
"2016/03/15","09:46:43","A011","09:48:23","4","1",2016-03-15 09:46:43,2016-03-15 09:48:23,"1",FALSE,"A",100,333,348
"2016/03/15","09:53:49","A012","09:53:56","4","0",2016-03-15 09:53:49,2016-03-15 09:53:56,"1",FALSE,"A",7,894,426
"2016/03/15","09:56:51","A013","09:57:21","2","0",2016-03-15 09:56:51,2016-03-15 09:57:21,"1",FALSE,"A",30,235,182
"2016/03/15","09:56:58","A014","10:01:16","2","4",2016-03-15 09:56:58,2016-03-15 10:01:16,"1",FALSE,"A",258,392,7
"2016/03/15","09:58:47","A015","10:07:48","2","9",2016-03-15 09:58:47,2016-03-15 10:07:48,"1",FALSE,"A",541,118,109
"2016/03/15","09:59:15","A016","10:08:50","4","9",2016-03-15 09:59:15,2016-03-15 10:08:50,"1",FALSE,"A",575,759,28
"2016/03/15","09:59:51","A017","10:09:46","2","9",2016-03-15 09:59:51,2016-03-15 10:09:46,"1",FALSE,"A",595,6,36
"2016/03/15","10:02:41","A018","10:09:52","2","7",2016-03-15 10:02:41,2016-03-15 10:09:52,"1",FALSE,"A",431,84,170
"2016/03/15","10:03:16","A019","10:11:16","2","8",2016-03-15 10:03:16,2016-03-15 10:11:16,"1",FALSE,"A",480,42,35
"2016/03/15","10:04:40","A020","10:11:58","2","7",2016-03-15 10:04:40,2016-03-15 10:11:58,"1",FALSE,"A",438,263,84
"2016/03/15","10:06:52","A021","10:16:21","2","9",2016-03-15 10:06:52,2016-03-15 10:16:21,"1",FALSE,"A",569,51,132
"2016/03/15","10:10:58","A022","10:17:12","2","6",2016-03-15 10:10:58,2016-03-15 10:17:12,"1",FALSE,"A",374,267,246
"2016/03/15","10:12:45","E001","10:12:56","16","0",2016-03-15 10:12:45,2016-03-15 10:12:56,"1",FALSE,"E",11,10216,107
"2016/03/15","10:13:30","A023","10:21:29","4","7",2016-03-15 10:13:30,2016-03-15 10:21:29,"1",FALSE,"A",479,1670,45
"2016/03/15","10:16:34","A024","10:21:39","2","5",2016-03-15 10:16:34,2016-03-15 10:21:39,"1",FALSE,"A",305,1986,184
"2016/03/15","10:49:14","A025","10:49:19","4","0",2016-03-15 10:49:14,2016-03-15 10:49:19,"1",FALSE,"A",5,444,1960
"2016/03/15","10:53:45","A026","10:54:45","2","1",2016-03-15 10:53:45,2016-03-15 10:54:45,"1",FALSE,"A",60,2646,271
"2016/03/15","10:54:59","A027","10:56:43","4","1",2016-03-15 10:54:59,2016-03-15 10:56:43,"1",FALSE,"A",104,1100,74
"2016/03/15","11:15:01","A028","11:15:03","4","0",2016-03-15 11:15:01,2016-03-15 11:15:03,"1",FALSE,"A",2,649,1202
"2016/03/15","11:25:42","A029","11:25:52","4","0",2016-03-15 11:25:42,2016-03-15 11:25:52,"1",FALSE,"A",10,599,641
"2016/03/15","11:35:47","A030","11:35:51","4","0",2016-03-15 11:35:47,2016-03-15 11:35:51,"1",FALSE,"A",4,612,605
"2016/03/15","11:38:48","A031","11:38:51","2","0",2016-03-15 11:38:48,2016-03-15 11:38:51,"1",FALSE,"A",3,8812,181
"2016/03/15","11:45:44","A032","11:46:03","4","0",2016-03-15 11:45:44,2016-03-15 11:46:03,"1",FALSE,"A",19,20225,416
"2016/03/15","13:00:00","A033","13:00:08","6","0",2016-03-15 13:00:00,2016-03-15 13:00:08,"2",FALSE,"A",8,3586,4456
"2016/03/15","13:00:04","A034","13:01:31","3","1",2016-03-15 13:00:04,2016-03-15 13:01:31,"2",FALSE,"A",87,224,4
"2016/03/15","13:02:03","E002","13:03:12","16","1",2016-03-15 13:02:03,2016-03-15 13:03:12,"2",FALSE,"E",69,18646,119
"2016/03/15","13:03:39","A035","13:03:41","1","0",2016-03-15 13:03:39,2016-03-15 13:03:41,"2",FALSE,"A",2,3495,96
"2016/03/15","13:04:40","A036","13:05:15","3","0",2016-03-15 13:04:40,2016-03-15 13:05:15,"2",FALSE,"A",35,246,61
"2016/03/15","13:06:45","A037","13:06:47","5","0",2016-03-15 13:06:45,2016-03-15 13:06:47,"2",FALSE,"A",2,1334,125
"2016/03/15","13:08:56","A038","13:09:21","3","0",2016-03-15 13:08:56,2016-03-15 13:09:21,"2",FALSE,"A",25,10506,131
"2016/03/15","13:28:59","E003","13:29:01","5","0",2016-03-15 13:28:59,2016-03-15 13:29:01,"2",FALSE,"E",2,409,1203
"2016/03/15","13:35:49","A039","13:35:50","5","0",2016-03-15 13:35:49,2016-03-15 13:35:50,"2",FALSE,"A",1,4738,410
"2016/03/15","13:59:50","A040","13:59:54","6","0",2016-03-15 13:59:50,2016-03-15 13:59:54,"2",FALSE,"A",4,2043,1441
"2016/03/15","14:01:53","A041","14:01:56","1","0",2016-03-15 14:01:53,2016-03-15 14:01:56,"2",FALSE,"A",3,1929,123
"2016/03/15","14:05:26","A042","14:05:43","2","0",2016-03-15 14:05:26,2016-03-15 14:05:43,"2",FALSE,"A",17,1999,213
"2016/03/15","14:33:55","A043","14:33:57","6","0",2016-03-15 14:33:55,2016-03-15 14:33:57,"2",FALSE,"A",2,743,1709
"2016/03/15","14:34:01","A044","14:34:05","1","0",2016-03-15 14:34:01,2016-03-15 14:34:05,"2",FALSE,"A",4,772,6
"2016/03/15","14:38:58","A045","14:39:02","2","0",2016-03-15 14:38:58,2016-03-15 14:39:02,"2",FALSE,"A",4,5164,297
"2016/03/15","14:46:14","A046","14:46:20","6","0",2016-03-15 14:46:14,2016-03-15 14:46:20,"2",FALSE,"A",6,2265,436
"2016/03/15","14:46:52","A047","14:46:57","1","0",2016-03-15 14:46:52,2016-03-15 14:46:57,"2",FALSE,"A",5,1707,38
"2016/03/15","14:54:47","A048","14:54:48","5","0",2016-03-15 14:54:47,2016-03-15 14:54:48,"2",FALSE,"A",1,171,475
"2016/03/15","14:57:18","A049","14:57:39","5","0",2016-03-15 14:57:18,2016-03-15 14:57:39,"2",FALSE,"A",21,5813,151
"2016/03/15","15:15:19","A050","15:15:24","1","0",2016-03-15 15:15:19,2016-03-15 15:15:24,"2",FALSE,"A",5,1711,1081
"2016/03/15","15:24:02","A051","15:24:05","6","0",2016-03-15 15:24:02,2016-03-15 15:24:05,"2",FALSE,"A",3,1879,523
"2016/03/15","15:43:50","AP002","15:43:55","1","0",2016-03-15 15:43:50,2016-03-15 15:43:55,"2",TRUE,"AP",5,1204,1188
"2016/03/15","15:55:21","A052","15:55:24","6","0",2016-03-15 15:55:21,2016-03-15 15:55:24,"2",FALSE,"A",3,756,691
"2016/03/15","16:03:34","EP001","16:04:27","3","0",2016-03-15 16:03:34,2016-03-15 16:04:27,"2",TRUE,"EP",53,277,493
"2016/03/15","16:03:44","E004","16:05:06","2","1",2016-03-15 16:03:44,2016-03-15 16:05:06,"2",FALSE,"E",82,278,10
"2016/03/15","16:07:56","A054","16:08:00","6","0",2016-03-15 16:07:56,2016-03-15 16:08:00,"2",FALSE,"A",4,515,240
"2016/03/15","16:08:56","A055","16:09:04","3","0",2016-03-15 16:08:56,2016-03-15 16:09:04,"2",FALSE,"A",8,1435,60
"2016/03/15","16:09:32","A056","16:09:44","2","0",2016-03-15 16:09:32,2016-03-15 16:09:44,"2",FALSE,"A",12,1031,36
"2016/03/15","16:16:27","A057","16:16:35","6","0",2016-03-15 16:16:27,2016-03-15 16:16:35,"2",FALSE,"A",8,532,415
"2016/03/15","16:25:21","A058","16:25:27","6","0",2016-03-15 16:25:21,2016-03-15 16:25:27,"2",FALSE,"A",6,4969,534
"2016/03/15","16:26:48","A059","16:26:55","2","0",2016-03-15 16:26:48,2016-03-15 16:26:55,"2",FALSE,"A",7,6232,87
"2016/03/15","16:30:48","A060","16:32:59","3","2",2016-03-15 16:30:48,2016-03-15 16:32:59,"2",FALSE,"A",131,954,240
"2016/03/15","16:32:20","A061","16:33:44","8","1",2016-03-15 16:32:20,2016-03-15 16:33:44,"2",FALSE,"A",84,1686,92
"2016/03/15","16:32:30","A062","16:34:32","5","2",2016-03-15 16:32:30,2016-03-15 16:34:32,"2",FALSE,"A",122,608,10
"2016/03/15","16:35:44","A063","16:35:47","7","0",2016-03-15 16:35:44,2016-03-15 16:35:47,"2",FALSE,"A",3,498,194
"2016/03/15","16:43:14","A064","16:43:18","10","0",2016-03-15 16:43:14,2016-03-15 16:43:18,"2",FALSE,"A",4,1120,450
"2016/03/15","16:43:55","A065","16:44:05","7","0",2016-03-15 16:43:55,2016-03-15 16:44:05,"2",FALSE,"A",10,1448,41
"2016/03/15","16:44:01","A066","16:44:40","5","0",2016-03-15 16:44:01,2016-03-15 16:44:40,"2",FALSE,"A",39,2473,6
"2016/03/15","16:48:51","A067","16:48:53","3","0",2016-03-15 16:48:51,2016-03-15 16:48:53,"2",FALSE,"A",2,381,290
"2016/03/15","16:55:11","A068","16:55:14","3","0",2016-03-15 16:55:11,2016-03-15 16:55:14,"2",FALSE,"A",3,1034,380
"2016/03/15","17:01:47","A069","17:01:50","8","0",2016-03-15 17:01:47,2016-03-15 17:01:50,"2",FALSE,"A",3,4458,396
"2016/03/15","17:01:54","A070","17:01:58","10","0",2016-03-15 17:01:54,2016-03-15 17:01:58,"2",FALSE,"A",4,1598,7
"2016/03/15","17:08:10","A071","17:08:13","7","0",2016-03-15 17:08:10,2016-03-15 17:08:13,"2",FALSE,"A",3,806,376
"2016/03/15","17:12:27","A072","17:12:28","3","0",2016-03-15 17:12:27,2016-03-15 17:12:28,"2",FALSE,"A",1,625,257
"2016/03/15","17:15:59","A073","17:16:03","9","0",2016-03-15 17:15:59,2016-03-15 17:16:03,"2",FALSE,"A",4,619,212
"2016/03/15","17:21:35","A074","17:21:39","7","0",2016-03-15 17:21:35,2016-03-15 17:21:39,"2",FALSE,"A",4,3230,336
"2016/03/15","17:22:48","A075","17:22:53","3","0",2016-03-15 17:22:48,2016-03-15 17:22:53,"2",FALSE,"A",5,4073,73
"2016/03/15","17:23:01","A076","17:23:08","4","0",2016-03-15 17:23:01,2016-03-15 17:23:08,"2",FALSE,"A",7,4051,13
"2016/03/15","17:25:50","A077","17:25:53","5","0",2016-03-15 17:25:50,2016-03-15 17:25:53,"2",FALSE,"A",3,930,169
"2016/03/15","17:26:20","A078","17:26:22","9","0",2016-03-15 17:26:20,2016-03-15 17:26:22,"2",FALSE,"A",2,3853,30
"2016/03/15","17:28:32","A079","17:28:36","10","0",2016-03-15 17:28:32,2016-03-15 17:28:36,"2",FALSE,"A",4,3204,132
"2016/03/15","17:41:14","A080","17:41:23","5","0",2016-03-15 17:41:14,2016-03-15 17:41:23,"2",FALSE,"A",9,3476,762
"2016/03/15","17:48:13","A081","17:48:16","6","0",2016-03-15 17:48:13,2016-03-15 17:48:16,"2",FALSE,"A",3,650,419
"2016/03/15","17:58:57","E005","17:59:06","6","0",2016-03-15 17:58:57,2016-03-15 17:59:06,"2",FALSE,"E",9,677,644
"2016/03/15","18:10:21","A082","18:10:23","6","0",2016-03-15 18:10:21,2016-03-15 18:10:23,"3",FALSE,"A",2,1246,684
"2016/03/15","18:10:43","A083","18:10:47","2","0",2016-03-15 18:10:43,2016-03-15 18:10:47,"3",FALSE,"A",4,1912,22
"2016/03/15","18:11:38","A084","18:13:58","16","2",2016-03-15 18:11:38,2016-03-15 18:13:58,"3",FALSE,"A",140,687,55
"2016/03/15","18:15:28","A085","18:15:29","7","0",2016-03-15 18:15:28,2016-03-15 18:15:29,"3",FALSE,"A",1,384,230
"2016/03/15","18:16:06","A086","18:16:08","8","0",2016-03-15 18:16:06,2016-03-15 18:16:08,"3",FALSE,"A",2,2161,38
"2016/03/15","18:21:52","A087","18:21:53","7","0",2016-03-15 18:21:52,2016-03-15 18:21:53,"3",FALSE,"A",1,526,346
"2016/03/15","18:21:57","A088","18:22:00","10","0",2016-03-15 18:21:57,2016-03-15 18:22:00,"3",FALSE,"A",3,347,5
"2016/03/15","18:24:49","E006","18:25:25","16","0",2016-03-15 18:24:49,2016-03-15 18:25:25,"3",FALSE,"E",36,9196,172
"2016/03/15","18:27:44","A089","18:27:47","10","0",2016-03-15 18:27:44,2016-03-15 18:27:47,"3",FALSE,"A",3,1053,175
"2016/03/15","18:30:32","A090","18:30:35","9","0",2016-03-15 18:30:32,2016-03-15 18:30:35,"3",FALSE,"A",3,460,168
"2016/03/15","18:30:37","A091","18:30:39","7","0",2016-03-15 18:30:37,2016-03-15 18:30:39,"3",FALSE,"A",2,184,5
"2016/03/15","18:30:39","A092","18:30:39","4","0",2016-03-15 18:30:39,2016-03-15 18:30:39,"3",FALSE,"A",0,356,2
"2016/03/15","18:30:43","A093","18:30:46","3","0",2016-03-15 18:30:43,2016-03-15 18:30:46,"3",FALSE,"A",3,247,4
"2016/03/15","18:31:02","A094","18:31:09","6","0",2016-03-15 18:31:02,2016-03-15 18:31:09,"3",FALSE,"A",7,841,19
"2016/03/15","18:33:39","A095","18:33:43","7","0",2016-03-15 18:33:39,2016-03-15 18:33:43,"3",FALSE,"A",4,523,157
"2016/03/15","18:34:51","A096","18:34:53","3","0",2016-03-15 18:34:51,2016-03-15 18:34:53,"3",FALSE,"A",2,404,72
"2016/03/15","18:36:32","A097","18:36:35","4","0",2016-03-15 18:36:32,2016-03-15 18:36:35,"3",FALSE,"A",3,724,101
"2016/03/15","18:38:08","A098","18:38:15","9","0",2016-03-15 18:38:08,2016-03-15 18:38:15,"3",FALSE,"A",7,401,96
"2016/03/15","18:39:11","A099","18:39:19","5","0",2016-03-15 18:39:11,2016-03-15 18:39:19,"3",FALSE,"A",8,742,63
"2016/03/15","18:41:35","A100","18:41:37","3","0",2016-03-15 18:41:35,2016-03-15 18:41:37,"3",FALSE,"A",2,562,144
"2016/03/15","18:42:23","A101","18:42:26","7","0",2016-03-15 18:42:23,2016-03-15 18:42:26,"3",FALSE,"A",3,2178,48
"2016/03/15","18:42:29","A102","18:42:39","2","0",2016-03-15 18:42:29,2016-03-15 18:42:39,"3",FALSE,"A",10,69,6
"2016/03/15","18:43:25","A103","18:43:48","2","0",2016-03-15 18:43:25,2016-03-15 18:43:48,"3",FALSE,"A",23,386,56
"2016/03/15","18:44:05","A104","18:44:56","9","0",2016-03-15 18:44:05,2016-03-15 18:44:56,"3",FALSE,"A",51,181,40
"2016/03/15","18:44:51","A105","18:45:10","6","0",2016-03-15 18:44:51,2016-03-15 18:45:10,"3",FALSE,"A",19,439,46
"2016/03/15","18:44:55","A106","18:45:20","10","0",2016-03-15 18:44:55,2016-03-15 18:45:20,"3",FALSE,"A",25,722,4
"2016/03/15","18:47:48","A107","18:47:57","9","0",2016-03-15 18:47:48,2016-03-15 18:47:57,"3",FALSE,"A",9,375,173
"2016/03/15","18:48:16","E007","18:48:39","4","0",2016-03-15 18:48:16,2016-03-15 18:48:39,"3",FALSE,"E",23,257,28
"2016/03/15","18:50:11","A108","18:50:14","2","0",2016-03-15 18:50:11,2016-03-15 18:50:14,"3",FALSE,"A",3,176,115
"2016/03/15","18:50:57","A109","18:50:59","3","0",2016-03-15 18:50:57,2016-03-15 18:50:59,"3",FALSE,"A",2,307,46
"2016/03/15","18:51:38","A110","18:51:41","5","0",2016-03-15 18:51:38,2016-03-15 18:51:41,"3",FALSE,"A",3,297,41
"2016/03/15","18:51:42","A111","18:52:09","8","0",2016-03-15 18:51:42,2016-03-15 18:52:09,"3",FALSE,"A",27,185,4
"2016/03/15","18:52:04","A112","18:52:29","6","0",2016-03-15 18:52:04,2016-03-15 18:52:29,"3",FALSE,"A",25,97,22
"2016/03/15","18:52:14","A113","18:52:56","4","0",2016-03-15 18:52:14,2016-03-15 18:52:56,"3",FALSE,"A",42,38,10
"2016/03/15","18:52:22","A114","18:53:10","2","0",2016-03-15 18:52:22,2016-03-15 18:53:10,"3",FALSE,"A",48,375,8
"2016/03/15","18:52:31","A115","18:53:34","4","1",2016-03-15 18:52:31,2016-03-15 18:53:34,"3",FALSE,"A",63,406,9
"2016/03/15","18:52:39","A116","18:54:06","6","1",2016-03-15 18:52:39,2016-03-15 18:54:06,"3",FALSE,"A",87,788,8
"2016/03/15","18:52:43","A117","18:54:12","9","1",2016-03-15 18:52:43,2016-03-15 18:54:12,"3",FALSE,"A",89,276,4
"2016/03/15","18:53:48","A118","18:55:14","8","1",2016-03-15 18:53:48,2016-03-15 18:55:14,"3",FALSE,"A",86,1697,65
"2016/03/15","18:56:02","A119","18:56:06","3","0",2016-03-15 18:56:02,2016-03-15 18:56:06,"3",FALSE,"A",4,348,134
"2016/03/15","18:56:07","A120","18:56:38","5","0",2016-03-15 18:56:07,2016-03-15 18:56:38,"3",FALSE,"A",31,233,5
"2016/03/15","18:57:14","A121","18:57:22","10","0",2016-03-15 18:57:14,2016-03-15 18:57:22,"3",FALSE,"A",8,402,67
"2016/03/15","18:57:41","A122","18:58:48","9","1",2016-03-15 18:57:41,2016-03-15 18:58:48,"3",FALSE,"A",67,445,27
"2016/03/15","18:57:59","A123","18:59:25","2","1",2016-03-15 18:57:59,2016-03-15 18:59:25,"3",FALSE,"A",86,470,18
"2016/03/15","18:59:00","A124","19:00:20","4","1",2016-03-15 18:59:00,2016-03-15 19:00:20,"3",FALSE,"A",80,1131,61
"2016/03/15","18:59:25","A125","19:00:31","5","1",2016-03-15 18:59:25,2016-03-15 19:00:31,"3",FALSE,"A",66,687,25
"2016/03/15","19:00:59","A126","19:01:54","3","0",2016-03-15 19:00:59,2016-03-15 19:01:54,"3",FALSE,"A",55,565,94
"2016/03/15","19:04:02","A127","19:04:04","10","0",2016-03-15 19:04:02,2016-03-15 19:04:04,"3",FALSE,"A",2,308,183
"2016/03/15","19:06:09","A128","19:06:13","9","0",2016-03-15 19:06:09,2016-03-15 19:06:13,"3",FALSE,"A",4,1049,127
"2016/03/15","19:07:02","A129","19:07:14","6","0",2016-03-15 19:07:02,2016-03-15 19:07:14,"3",FALSE,"A",12,2389,53
"2016/03/15","19:07:06","A130","19:07:15","2","0",2016-03-15 19:07:06,2016-03-15 19:07:15,"3",FALSE,"A",9,519,4
"2016/03/15","19:09:08","A131","19:09:12","10","0",2016-03-15 19:09:08,2016-03-15 19:09:12,"3",FALSE,"A",4,503,122
"2016/03/15","19:11:17","A132","19:11:19","3","0",2016-03-15 19:11:17,2016-03-15 19:11:19,"3",FALSE,"A",2,647,129
"2016/03/15","19:11:54","A133","19:11:58","5","0",2016-03-15 19:11:54,2016-03-15 19:11:58,"3",FALSE,"A",4,1059,37
"2016/03/15","19:15:50","A134","19:15:54","2","0",2016-03-15 19:15:50,2016-03-15 19:15:54,"3",FALSE,"A",4,1043,236
"2016/03/15","19:17:32","A135","19:17:35","10","0",2016-03-15 19:17:32,2016-03-15 19:17:35,"3",FALSE,"A",3,1462,102
"2016/03/15","19:18:40","A136","19:18:44","7","0",2016-03-15 19:18:40,2016-03-15 19:18:44,"3",FALSE,"A",4,178,68
"2016/03/15","19:19:03","A137","19:19:11","4","0",2016-03-15 19:19:03,2016-03-15 19:19:11,"3",FALSE,"A",8,327,23
"2016/03/15","19:21:33","A138","19:21:42","7","0",2016-03-15 19:21:33,2016-03-15 19:21:42,"3",FALSE,"A",9,632,150
"2016/03/15","19:22:04","A139","19:22:06","3","0",2016-03-15 19:22:04,2016-03-15 19:22:06,"3",FALSE,"A",2,831,31
"2016/03/15","19:23:24","A140","19:23:31","8","0",2016-03-15 19:23:24,2016-03-15 19:23:31,"3",FALSE,"A",7,266,80
"2016/03/15","19:24:25","A142","19:24:38","4","0",2016-03-15 19:24:25,2016-03-15 19:24:38,"3",FALSE,"A",13,769,54
"2016/03/15","19:27:50","A143","19:27:57","8","0",2016-03-15 19:27:50,2016-03-15 19:27:57,"3",FALSE,"A",7,1314,205
"2016/03/15","19:29:34","A144","19:29:37","5","0",2016-03-15 19:29:34,2016-03-15 19:29:37,"3",FALSE,"A",3,2612,104
"2016/03/15","19:32:08","A145","19:32:14","7","0",2016-03-15 19:32:08,2016-03-15 19:32:14,"3",FALSE,"A",6,526,154
"2016/03/15","19:33:14","A146","19:33:17","2","0",2016-03-15 19:33:14,2016-03-15 19:33:17,"3",FALSE,"A",3,2106,66
"2016/03/15","19:35:55","A147","19:35:57","3","0",2016-03-15 19:35:55,2016-03-15 19:35:57,"3",FALSE,"A",2,3479,161
"2016/03/15","19:37:24","A148","19:37:27","4","0",2016-03-15 19:37:24,2016-03-15 19:37:27,"3",FALSE,"A",3,204,89
"2016/03/15","19:40:49","A149","19:40:51","4","0",2016-03-15 19:40:49,2016-03-15 19:40:51,"3",FALSE,"A",2,505,205
"2016/03/15","19:40:58","A150","19:41:00","7","0",2016-03-15 19:40:58,2016-03-15 19:41:00,"3",FALSE,"A",2,989,9
"2016/03/15","19:41:54","A151","19:41:57","10","0",2016-03-15 19:41:54,2016-03-15 19:41:57,"3",FALSE,"A",3,1321,56
"2016/03/15","19:46:57","A152","19:47:03","6","0",2016-03-15 19:46:57,2016-03-15 19:47:03,"3",FALSE,"A",6,853,303
"2016/03/15","19:49:13","A153","19:49:16","4","0",2016-03-15 19:49:13,2016-03-15 19:49:16,"3",FALSE,"A",3,3641,136
"2016/03/15","19:49:40","A154","19:49:51","8","0",2016-03-15 19:49:40,2016-03-15 19:49:51,"3",FALSE,"A",11,326,27
"2016/03/15","19:55:10","A155","19:55:17","8","0",2016-03-15 19:55:10,2016-03-15 19:55:17,"3",FALSE,"A",7,2863,330
"2016/03/15","19:57:19","A156","19:57:29","7","0",2016-03-15 19:57:19,2016-03-15 19:57:29,"3",FALSE,"A",10,606,129
"2016/03/15","20:00:40","A157","20:01:16","6","0",2016-03-15 20:00:40,2016-03-15 20:01:16,"3",FALSE,"A",36,1239,201
"2016/03/15","20:03:53","A158","20:03:58","10","0",2016-03-15 20:03:53,2016-03-15 20:03:58,"3",FALSE,"A",5,490,193
"2016/03/15","20:07:30","A159","20:07:35","7","0",2016-03-15 20:07:30,2016-03-15 20:07:35,"3",FALSE,"A",5,262,217
"2016/03/15","20:07:55","A160","20:08:23","2","0",2016-03-15 20:07:55,2016-03-15 20:08:23,"3",FALSE,"A",28,2557,25
"2016/03/15","20:11:52","A161","20:11:57","7","0",2016-03-15 20:11:52,2016-03-15 20:11:57,"3",FALSE,"A",5,1742,237
"2016/03/15","20:12:06","A162","20:12:08","10","0",2016-03-15 20:12:06,2016-03-15 20:12:08,"3",FALSE,"A",2,645,14
"2016/03/15","20:13:05","A163","20:13:09","5","0",2016-03-15 20:13:05,2016-03-15 20:13:09,"3",FALSE,"A",4,2661,59
"2016/03/15","20:21:47","A164","20:21:55","6","0",2016-03-15 20:21:47,2016-03-15 20:21:55,"3",FALSE,"A",8,1371,522
"2016/03/15","20:22:35","E008","20:51:00","2","28",2016-03-15 20:22:35,2016-03-15 20:51:00,"3",FALSE,"E",1705,7,48
"2016/03/15","20:22:50","A165","20:22:53","10","0",2016-03-15 20:22:50,2016-03-15 20:22:53,"3",FALSE,"A",3,547,15
"2016/03/15","20:31:56","A166","20:32:00","10","0",2016-03-15 20:31:56,2016-03-15 20:32:00,"3",FALSE,"A",4,419,546
"2016/03/15","20:33:45","A167","20:33:56","3","0",2016-03-15 20:33:45,2016-03-15 20:33:56,"3",FALSE,"A",11,882,109
"2016/03/15","20:38:55","A168","20:38:59","10","0",2016-03-15 20:38:55,2016-03-15 20:38:59,"3",FALSE,"A",4,211,310
"2016/03/15","20:40:52","A169","20:40:59","7","0",2016-03-15 20:40:52,2016-03-15 20:40:59,"3",FALSE,"A",7,100,117
"2016/03/15","20:42:25","A170","20:42:30","10","0",2016-03-15 20:42:25,2016-03-15 20:42:30,"3",FALSE,"A",5,246,93
"2016/03/15","20:42:29","A171","20:42:39","7","0",2016-03-15 20:42:29,2016-03-15 20:42:39,"3",FALSE,"A",10,269,4
"2016/03/15","20:42:58","A172","20:43:00","8","0",2016-03-15 20:42:58,2016-03-15 20:43:00,"3",FALSE,"A",2,162,29
"2016/03/15","20:44:39","A173","20:44:46","6","0",2016-03-15 20:44:39,2016-03-15 20:44:46,"3",FALSE,"A",7,268,101
"2016/03/15","20:44:44","E009","20:51:07","2","6",2016-03-15 20:44:44,2016-03-15 20:51:07,"3",FALSE,"E",383,101,5
"2016/03/15","20:45:31","A174","20:45:42","8","0",2016-03-15 20:45:31,2016-03-15 20:45:42,"3",FALSE,"A",11,575,47
"2016/03/15","20:46:32","A175","20:46:36","10","0",2016-03-15 20:46:32,2016-03-15 20:46:36,"3",FALSE,"A",4,141,61
"2016/03/15","20:46:57","A176","20:47:08","7","0",2016-03-15 20:46:57,2016-03-15 20:47:08,"3",FALSE,"A",11,112,25
"2016/03/15","20:48:33","A177","20:48:38","3","0",2016-03-15 20:48:33,2016-03-15 20:48:38,"3",FALSE,"A",5,153,96
"2016/03/15","20:48:49","A178","20:48:57","10","0",2016-03-15 20:48:49,2016-03-15 20:48:57,"3",FALSE,"A",8,689,16
"2016/03/15","20:48:56","A179","20:49:00","7","0",2016-03-15 20:48:56,2016-03-15 20:49:00,"3",FALSE,"A",4,156,7
"2016/03/15","20:49:05","A180","20:49:14","6","0",2016-03-15 20:49:05,2016-03-15 20:49:14,"3",FALSE,"A",9,44,9
"2016/03/15","20:49:25","A181","20:49:57","4","0",2016-03-15 20:49:25,2016-03-15 20:49:57,"3",FALSE,"A",32,344,20
"2016/03/15","20:49:55","A182","20:49:58","6","0",2016-03-15 20:49:55,2016-03-15 20:49:58,"3",FALSE,"A",3,43,30
"2016/03/15","20:50:39","A183","20:50:41","6","0",2016-03-15 20:50:39,2016-03-15 20:50:41,"3",FALSE,"A",2,824,44
"2016/03/15","20:51:07","A184","20:51:11","3","0",2016-03-15 20:51:07,2016-03-15 20:51:11,"3",FALSE,"A",4,75,28
