"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-03-09 18:00:26;"depart";5406;"A097";7;0;3056;5413;1592724;1592724;3055389
2016-03-09 18:00:54;"arrive";5421;"A111";8;0;3056;5413;1592724;1592724;3055585
2016-03-09 18:04:49;"arrive";5422;"A112";9;0;3056;5413;1592724;1592724;3057465
2016-03-09 18:05:06;"depart";5411;"A101";8;0;3056;5414;1592724;1592724;3057618
2016-03-09 18:06:50;"depart";5419;"A109";7;0;3056;5415;1592724;1592724;3058450
2016-03-09 18:06:53;"arrive";5423;"A113";8;0;3056;5415;1592724;1592724;3058471
2016-03-09 18:08:03;"arrive";5424;"A114";9;0;3056;5415;1592724;1592724;3059031
2016-03-09 18:08:16;"depart";5417;"A107";8;0;3056;5416;1592724;1592724;3059148
2016-03-09 18:10:18;"depart";5422;"A112";7;0;3056;5417;1592724;1592724;3060124
2016-03-09 18:10:47;"arrive";5425;"A115";8;0;3056;5417;1592724;1592724;3060327
2016-03-09 18:18:23;"arrive";5426;"A116";9;0;3056;5417;1592724;1592724;3063975
2016-03-09 18:18:27;"depart";5423;"A113";8;0;3056;5418;1592724;1592724;3064011
2016-03-09 18:19:48;"depart";5424;"A114";7;0;3056;5419;1592724;1592724;3064659
2016-03-09 18:20:07;"arrive";5427;"A117";8;0;3056;5419;1592724;1592724;3064792
2016-03-09 18:21:38;"arrive";5428;"A118";9;0;3056;5419;1592724;1592724;3065520
2016-03-09 18:21:39;"depart";5420;"A110";8;0;3056;5420;1592724;1592724;3065529
2016-03-09 18:22:49;"depart";5427;"A117";7;0;3056;5421;1592724;1592724;3066089
2016-03-09 18:22:49;"arrive";5429;"A119";8;0;3056;5421;1592724;1592724;3066089
2016-03-09 18:22:56;"arrive";5430;"E002";9;0;3056;5421;1592724;1592724;3066145
2016-03-09 18:23:33;"depart";5412;"A102";8;0;3056;5422;1592724;1592724;3066478
2016-03-09 18:23:52;"arrive";5431;"A120";9;0;3056;5422;1592724;1592724;3066630
2016-03-09 18:29:52;"arrive";5432;"A121";9;1;3056;5422;1592724;1592724;3069870
2016-03-09 18:30:01;"depart";5426;"A116";9;0;3057;5423;1592733;1592733;3069951
2016-03-09 18:33:18;"arrive";5433;"A122";9;1;3057;5423;1592733;1592733;3071724
2016-03-09 18:33:20;"depart";5429;"A119";9;0;3058;5424;1592735;1592735;3071742
2016-03-09 18:36:47;"depart";5430;"E002";8;0;3058;5425;1592735;1592735;3073605
2016-03-09 18:38:03;"depart";5421;"A111";7;0;3058;5426;1592735;1592735;3074213
2016-03-09 18:38:05;"arrive";5434;"A123";8;0;3058;5426;1592735;1592735;3074227
2016-03-09 18:38:06;"depart";5428;"A118";7;0;3058;5427;1592735;1592735;3074235
2016-03-09 18:38:09;"arrive";5435;"A124";8;0;3058;5427;1592735;1592735;3074256
2016-03-09 18:38:43;"arrive";5436;"A125";9;0;3058;5427;1592735;1592735;3074528
2016-03-09 18:38:59;"depart";5415;"A105";8;0;3058;5428;1592735;1592735;3074672
2016-03-09 18:40:06;"arrive";5437;"A126";9;0;3058;5428;1592735;1592735;3075208
2016-03-09 18:40:09;"depart";5431;"A120";8;0;3058;5429;1592735;1592735;3075235
2016-03-09 18:41:59;"arrive";5438;"A127";9;0;3058;5429;1592735;1592735;3076115
2016-03-09 18:42:13;"depart";5425;"A115";8;0;3058;5430;1592735;1592735;3076241
2016-03-09 18:49:09;"arrive";5439;"A128";9;0;3058;5430;1592735;1592735;3079569
2016-03-09 18:49:18;"depart";5433;"A122";8;0;3058;5431;1592735;1592735;3079650
2016-03-09 18:51:31;"depart";5438;"A127";7;0;3058;5432;1592735;1592735;3080714
2016-03-09 18:51:45;"arrive";5440;"A129";8;0;3058;5432;1592735;1592735;3080812
2016-03-09 18:56:48;"arrive";5441;"E004";9;0;3058;5432;1592735;1592735;3083236
2016-03-09 18:57:03;"arrive";5442;"A130";9;1;3058;5432;1592735;1592735;3083371
2016-03-09 18:57:09;"depart";5432;"A121";9;0;3059;5433;1592741;1592741;3083425
2016-03-09 18:57:45;"depart";5435;"A124";8;0;3059;5434;1592741;1592741;3083749
2016-03-09 18:59:11;"arrive";5443;"A131";9;0;3059;5434;1592741;1592741;3084437
2016-03-09 18:59:20;"arrive";5444;"A132";9;1;3059;5434;1592741;1592741;3084518
2016-03-09 18:59:51;"depart";5440;"A129";9;0;3060;5435;1592772;1592772;3084797
2016-03-09 18:59:52;"arrive";5445;"A133";9;1;3060;5435;1592772;1592772;3084806
2016-03-09 18:59:53;"depart";5443;"A131";9;0;3061;5436;1592773;1592773;3084815
2016-03-09 18:59:54;"depart";5439;"A128";8;0;3061;5437;1592773;1592773;3084824
2016-03-09 18:59:58;"arrive";5446;"A134";9;0;3061;5437;1592773;1592773;3084856
2016-03-09 19:00:54;"arrive";5447;"A135";9;1;3061;5437;1592773;1592773;3085360
2016-03-09 19:01:12;"depart";5416;"A106";9;0;3062;5438;1592791;1592791;3085522
2016-03-09 19:01:19;"depart";5434;"A123";8;0;3062;5439;1592791;1592791;3085585
2016-03-09 19:01:28;"arrive";5448;"A136";9;0;3062;5439;1592791;1592791;3085657
2016-03-09 19:02:31;"arrive";5449;"A137";9;1;3062;5439;1592791;1592791;3086224
2016-03-09 19:02:37;"depart";5437;"A126";9;0;3063;5440;1592797;1592797;3086278
2016-03-09 19:02:45;"arrive";5450;"E005";9;1;3063;5440;1592797;1592797;3086350
2016-03-09 19:03:11;"arrive";5451;"A138";9;2;3063;5440;1592797;1592823;3086584
2016-03-09 19:03:14;"depart";5445;"A133";9;1;3064;5441;1592826;1592829;3086611
2016-03-09 19:03:18;"depart";5446;"A134";9;0;3065;5442;1592833;1592833;3086647
2016-03-09 19:04:27;"depart";5441;"E004";8;0;3065;5443;1592833;1592833;3087268
2016-03-09 19:04:32;"arrive";5452;"A139";9;0;3065;5443;1592833;1592833;3087308
2016-03-09 19:04:35;"depart";5451;"A138";8;0;3065;5444;1592833;1592833;3087335
2016-03-09 19:05:08;"arrive";5453;"A140";9;0;3065;5444;1592833;1592833;3087599
2016-03-09 19:05:36;"arrive";5454;"A141";9;1;3065;5444;1592833;1592833;3087851
2016-03-09 19:05:38;"depart";5449;"A137";9;0;3066;5445;1592835;1592835;3087869
2016-03-09 19:05:47;"arrive";5455;"EP001";9;1;3066;5445;1592835;1592835;3087950
2016-03-09 19:05:51;"arrive";5456;"E006";9;2;3066;5445;1592835;1592839;3087986
2016-03-09 19:05:53;"depart";5442;"A130";9;1;3067;5446;1592841;1592843;3088004
2016-03-09 19:05:57;"arrive";5457;"A142";9;2;3067;5446;1592841;1592847;3088040
2016-03-09 19:06:03;"arrive";5458;"A143";9;3;3067;5446;1592841;1592859;3088094
2016-03-09 19:06:08;"depart";5455;"EP001";9;2;3068;5447;1592858;1592874;3088139
2016-03-09 19:06:30;"depart";5453;"A140";9;1;3069;5448;1592891;1592918;3088337
2016-03-09 19:06:39;"depart";5444;"A132";9;0;3070;5449;1592927;1592927;3088418
2016-03-09 19:07:15;"arrive";5459;"A144";9;1;3070;5449;1592927;1592927;3088742
2016-03-09 19:07:16;"depart";5452;"A139";9;0;3071;5450;1592928;1592928;3088751
2016-03-09 19:08:14;"depart";5448;"A136";8;0;3071;5451;1592928;1592928;3089273
2016-03-09 19:08:24;"arrive";5460;"A145";9;0;3071;5451;1592928;1592928;3089353
2016-03-09 19:09:04;"arrive";5461;"A146";9;1;3071;5451;1592928;1592928;3089713
2016-03-09 19:09:38;"depart";5457;"A142";9;0;3072;5452;1592962;1592962;3090019
2016-03-09 19:09:41;"depart";5454;"A141";8;0;3072;5453;1592962;1592962;3090046
2016-03-09 19:09:42;"arrive";5462;"A147";9;0;3072;5453;1592962;1592962;3090054
2016-03-09 19:09:52;"arrive";5463;"A148";9;1;3072;5453;1592962;1592962;3090144
2016-03-09 19:10:21;"depart";5461;"A146";9;0;3073;5454;1592991;1592991;3090405
2016-03-09 19:10:32;"arrive";5464;"A149";9;1;3073;5454;1592991;1592991;3090504
2016-03-09 19:10:49;"arrive";5465;"A150";9;2;3073;5454;1592991;1593008;3090657
2016-03-09 19:11:14;"arrive";5466;"A151";9;3;3073;5454;1592991;1593058;3090882
2016-03-09 19:11:16;"depart";5462;"A147";9;2;3074;5455;1593035;1593064;3090900
2016-03-09 19:11:40;"depart";5464;"A149";9;1;3075;5456;1593086;1593112;3091116
2016-03-09 19:11:47;"arrive";5467;"A152";9;2;3075;5456;1593086;1593119;3091179
2016-03-09 19:12:04;"depart";5456;"E006";9;1;3076;5457;1593136;1593153;3091332
2016-03-09 19:12:21;"arrive";5468;"A153";9;2;3076;5457;1593136;1593170;3091485
2016-03-09 19:12:30;"depart";5463;"A148";9;1;3077;5458;1593179;1593188;3091566
2016-03-09 19:13:11;"depart";5459;"A144";9;0;3078;5459;1593229;1593229;3091935
2016-03-09 19:13:36;"arrive";5469;"A154";9;1;3078;5459;1593229;1593229;3092160
2016-03-09 19:14:04;"depart";5467;"A152";9;0;3079;5460;1593257;1593257;3092412
2016-03-09 19:14:27;"depart";5458;"A143";8;0;3079;5461;1593257;1593257;3092619
2016-03-09 19:14:37;"arrive";5470;"A155";9;0;3079;5461;1593257;1593257;3092699
2016-03-09 19:14:41;"arrive";5471;"A156";9;1;3079;5461;1593257;1593257;3092735
2016-03-09 19:14:55;"depart";5466;"A151";9;0;3080;5462;1593271;1593271;3092861
2016-03-09 19:15:14;"arrive";5472;"A157";9;1;3080;5462;1593271;1593271;3093032
2016-03-09 19:15:19;"depart";5465;"A150";9;0;3081;5463;1593276;1593276;3093077
2016-03-09 19:15:38;"arrive";5473;"A158";9;1;3081;5463;1593276;1593276;3093248
2016-03-09 19:15:43;"depart";5447;"A135";9;0;3082;5464;1593281;1593281;3093293
2016-03-09 19:15:55;"arrive";5474;"A159";9;1;3082;5464;1593281;1593281;3093401
2016-03-09 19:16:13;"depart";5450;"E005";9;0;3083;5465;1593299;1593299;3093563
2016-03-09 19:17:52;"arrive";5475;"A160";9;1;3083;5465;1593299;1593299;3094454
2016-03-09 19:18:42;"depart";5470;"A155";9;0;3084;5466;1593349;1593349;3094904
2016-03-09 19:18:53;"arrive";5476;"A161";9;1;3084;5466;1593349;1593349;3095003
2016-03-09 19:18:57;"depart";5471;"A156";9;0;3085;5467;1593353;1593353;3095039
2016-03-09 19:19:08;"arrive";5477;"E007";9;1;3085;5467;1593353;1593353;3095138
2016-03-09 19:19:36;"depart";5469;"A154";9;0;3086;5468;1593381;1593381;3095390
2016-03-09 19:21:37;"arrive";5478;"A162";9;1;3086;5468;1593381;1593381;3096479
2016-03-09 19:21:40;"depart";5473;"A158";9;0;3087;5469;1593384;1593384;3096506
2016-03-09 19:21:42;"arrive";5479;"A163";9;1;3087;5469;1593384;1593384;3096524
2016-03-09 19:22:30;"depart";5474;"A159";9;0;3088;5470;1593432;1593432;3096956
2016-03-09 19:25:46;"arrive";5480;"A164";9;1;3088;5470;1593432;1593432;3098720
2016-03-09 19:25:50;"depart";5475;"A160";9;0;3089;5471;1593436;1593436;3098756
2016-03-09 19:29:45;"arrive";5481;"A165";9;1;3089;5471;1593436;1593436;3100871
2016-03-09 19:30:00;"arrive";5482;"E008";9;2;3089;5471;1593436;1593451;3101006
2016-03-09 19:30:11;"depart";5479;"A163";9;1;3090;5472;1593462;1593473;3101105
2016-03-09 19:30:17;"arrive";5483;"A166";9;2;3090;5472;1593462;1593479;3101159
2016-03-09 19:30:18;"depart";5480;"A164";9;1;3091;5473;1593480;1593481;3101168
2016-03-09 19:30:30;"depart";5482;"E008";9;0;3092;5474;1593493;1593493;3101276
2016-03-09 19:32:59;"arrive";5484;"A167";9;1;3092;5474;1593493;1593493;3102617
2016-03-09 19:33:13;"depart";5478;"A162";9;0;3093;5475;1593507;1593507;3102743
2016-03-09 19:36:16;"arrive";5485;"A168";9;1;3093;5475;1593507;1593507;3104390
2016-03-09 19:36:56;"depart";5477;"E007";9;0;3094;5476;1593547;1593547;3104750
2016-03-09 19:37:12;"arrive";5486;"A169";9;1;3094;5476;1593547;1593547;3104894
2016-03-09 19:38:35;"depart";5472;"A157";9;0;3095;5477;1593630;1593630;3105641
2016-03-09 19:38:43;"depart";5484;"A167";8;0;3095;5478;1593630;1593630;3105713
2016-03-09 19:38:46;"arrive";5487;"A170";9;0;3095;5478;1593630;1593630;3105737
2016-03-09 19:40:12;"arrive";5488;"A171";9;1;3095;5478;1593630;1593630;3106511
2016-03-09 19:40:20;"depart";5486;"A169";9;0;3096;5479;1593638;1593638;3106583
2016-03-09 19:40:52;"arrive";5489;"A172";9;1;3096;5479;1593638;1593638;3106871
2016-03-09 19:41:44;"depart";5460;"A145";9;0;3097;5480;1593690;1593690;3107339
2016-03-09 19:42:10;"arrive";5490;"A173";9;1;3097;5480;1593690;1593690;3107573
2016-03-09 19:45:58;"depart";5481;"A165";9;0;3098;5481;1593918;1593918;3109625
2016-03-09 19:55:05;"arrive";5491;"A174";9;1;3098;5481;1593918;1593918;3114548
2016-03-09 19:55:06;"depart";5487;"A170";9;0;3099;5482;1593919;1593919;3114557
2016-03-09 19:55:16;"depart";5468;"A153";8;0;3099;5483;1593919;1593919;3114647
2016-03-09 19:55:16;"arrive";5492;"A175";9;0;3099;5483;1593919;1593919;3114647
2016-03-09 19:58:58;"depart";5485;"A168";8;0;3099;5484;1593919;1593919;3116645
2016-03-09 19:59:17;"arrive";5493;"A176";9;0;3099;5484;1593919;1593919;3116797
2016-03-09 20:02:26;"depart";5493;"A176";8;0;3099;5485;1593919;1593919;3118498
2016-03-09 20:02:30;"arrive";5494;"A177";9;0;3099;5485;1593919;1593919;3118530
2016-03-09 20:05:48;"depart";5488;"A171";8;0;3099;5486;1593919;1593919;3120312
2016-03-09 20:05:51;"arrive";5495;"A178";9;0;3099;5486;1593919;1593919;3120336
2016-03-09 20:07:23;"arrive";5496;"A179";9;1;3099;5486;1593919;1593919;3121164
2016-03-09 20:07:29;"depart";5494;"A177";9;0;3100;5487;1593925;1593925;3121218
2016-03-09 20:08:58;"arrive";5497;"A180";9;1;3100;5487;1593925;1593925;3122019
2016-03-09 20:09:05;"depart";5492;"A175";9;0;3101;5488;1593932;1593932;3122082
2016-03-09 20:10:33;"arrive";5498;"A181";9;1;3101;5488;1593932;1593932;3122874
2016-03-09 20:10:36;"depart";5483;"A166";9;0;3102;5489;1593935;1593935;3122901
2016-03-09 20:19:24;"arrive";5499;"A182";9;1;3102;5489;1593935;1593935;3127653
2016-03-09 20:19:25;"depart";5496;"A179";9;0;3103;5490;1593936;1593936;3127662
2016-03-09 20:19:25;"depart";5495;"A178";8;0;3103;5491;1593936;1593936;3127662
2016-03-09 20:19:27;"arrive";5500;"A183";9;0;3103;5491;1593936;1593936;3127678
2016-03-09 20:29:48;"depart";5500;"A183";8;0;3103;5492;1593936;1593936;3133267
2016-03-09 20:29:48;"arrive";5501;"A184";9;0;3103;5492;1593936;1593936;3133267
2016-03-09 20:30:19;"arrive";5502;"A185";9;1;3103;5492;1593936;1593936;3133546
2016-03-09 20:30:22;"depart";5476;"A161";9;0;3104;5493;1593939;1593939;3133573
2016-03-09 20:31:21;"arrive";5503;"A186";9;1;3104;5493;1593939;1593939;3134104
2016-03-09 20:31:37;"depart";5497;"A180";9;0;3105;5494;1593955;1593955;3134248
2016-03-09 20:33:22;"depart";5490;"A173";8;0;3105;5495;1593955;1593955;3135193
2016-03-09 20:33:24;"arrive";5504;"A187";9;0;3105;5495;1593955;1593955;3135209
2016-03-09 20:34:28;"arrive";5505;"A188";9;1;3105;5495;1593955;1593955;3135785
2016-03-09 20:34:30;"depart";5498;"A181";9;0;3106;5496;1593957;1593957;3135803
2016-03-09 20:39:07;"arrive";5506;"A189";9;1;3106;5496;1593957;1593957;3138296
2016-03-09 20:39:09;"depart";5491;"A174";9;0;3107;5497;1593959;1593959;3138314
2016-03-09 20:39:55;"depart";5505;"A188";8;0;3107;5498;1593959;1593959;3138728
2016-03-09 20:39:56;"arrive";5507;"A190";9;0;3107;5498;1593959;1593959;3138736
2016-03-09 20:41:34;"arrive";5508;"A191";9;1;3107;5498;1593959;1593959;3139618
2016-03-09 20:41:35;"depart";5503;"A186";9;0;3108;5499;1593960;1593960;3139627
2016-03-09 20:42:23;"depart";5508;"A191";8;0;3108;5500;1593960;1593960;3140059
2016-03-09 20:42:24;"arrive";5509;"A192";9;0;3108;5500;1593960;1593960;3140067
2016-03-09 20:45:13;"arrive";5510;"A193";9;1;3108;5500;1593960;1593960;3141588
2016-03-09 20:45:18;"depart";5502;"A185";9;0;3109;5501;1593965;1593965;3141633
2016-03-09 20:45:24;"depart";5507;"A190";8;0;3109;5502;1593965;1593965;3141687
2016-03-09 20:45:25;"arrive";5511;"A194";9;0;3109;5502;1593965;1593965;3141695
2016-03-09 20:47:11;"arrive";5512;"A195";9;1;3109;5502;1593965;1593965;3142649
2016-03-09 20:47:17;"depart";5511;"A194";9;0;3110;5503;1593971;1593971;3142703
2016-03-09 20:49:03;"arrive";5513;"A196";9;1;3110;5503;1593971;1593971;3143657
2016-03-09 20:49:20;"depart";5499;"A182";9;0;3111;5504;1593988;1593988;3143810
2016-03-09 20:49:28;"arrive";5514;"A197";9;1;3111;5504;1593988;1593988;3143882
2016-03-09 20:49:35;"depart";5504;"A187";9;0;3112;5505;1593995;1593995;3143945
2016-03-09 20:49:41;"arrive";5515;"A198";9;1;3112;5505;1593995;1593995;3143999
2016-03-09 20:49:52;"depart";5509;"A192";9;0;3113;5506;1594006;1594006;3144098
2016-03-09 20:50:21;"depart";5512;"A195";8;0;3113;5507;1594006;1594006;3144359
2016-03-09 20:50:27;"arrive";5516;"A200";9;0;3113;5507;1594006;1594006;3144407
2016-03-09 20:50:37;"arrive";5517;"A201";9;1;3113;5507;1594006;1594006;3144497
2016-03-09 20:50:42;"depart";5510;"A193";9;0;3114;5508;1594011;1594011;3144542
2016-03-09 20:51:21;"depart";5506;"A189";8;0;3114;5509;1594011;1594011;3144893
2016-03-09 20:51:32;"arrive";5518;"A202";9;0;3114;5509;1594011;1594011;3144981
2016-03-09 20:51:37;"arrive";5519;"A203";9;1;3114;5509;1594011;1594011;3145026
2016-03-09 20:51:42;"arrive";5520;"E009";9;2;3114;5509;1594011;1594016;3145071
2016-03-09 20:51:46;"depart";5514;"A197";9;1;3115;5510;1594020;1594024;3145107
2016-03-09 20:51:59;"depart";5513;"A196";9;0;3116;5511;1594037;1594037;3145224
2016-03-09 20:52:10;"arrive";5521;"A204";9;1;3116;5511;1594037;1594037;3145323
2016-03-09 20:52:16;"arrive";5522;"A205";9;2;3116;5511;1594037;1594043;3145377
2016-03-09 20:52:49;"arrive";5523;"A206";9;3;3116;5511;1594037;1594109;3145674
2016-03-09 20:53:00;"depart";5519;"A203";9;2;3117;5512;1594087;1594142;3145773
2016-03-09 20:53:15;"arrive";5524;"A207";9;3;3117;5512;1594087;1594172;3145908
2016-03-09 20:53:36;"depart";5518;"A202";9;2;3118;5513;1594167;1594235;3146097
2016-03-09 20:54:09;"arrive";5525;"A208";9;3;3118;5513;1594167;1594301;3146394
2016-03-09 20:54:16;"arrive";5526;"A209";9;4;3118;5513;1594167;1594322;3146457
2016-03-09 20:54:27;"arrive";5527;"A210";9;5;3118;5513;1594167;1594366;3146556
2016-03-09 20:54:31;"arrive";5528;"A211";9;6;3118;5513;1594167;1594386;3146592
2016-03-09 20:54:36;"arrive";5529;"A212";9;7;3118;5513;1594167;1594416;3146637
2016-03-09 20:54:48;"arrive";5530;"A213";9;8;3118;5513;1594167;1594500;3146745
2016-03-09 20:54:56;"arrive";5531;"A214";9;9;3118;5513;1594167;1594564;3146817
2016-03-09 20:55:06;"arrive";5532;"A215";9;10;3118;5513;1594167;1594654;3146907
2016-03-09 20:55:20;"depart";5501;"A184";9;9;3119;5514;1594318;1594794;3147033
2016-03-09 20:56:27;"depart";5521;"A204";9;8;3120;5515;1594510;1595397;3147636
2016-03-09 20:56:52;"arrive";5533;"A216";9;9;3120;5515;1594510;1595597;3147861
2016-03-09 20:57:06;"arrive";5534;"A217";9;10;3120;5515;1594510;1595723;3147987
2016-03-09 20:58:58;"arrive";5535;"A218";9;11;3120;5515;1594510;1596843;3148995
2016-03-09 20:59:19;"arrive";5536;"A219";9;12;3120;5515;1594510;1597074;3149184
2016-03-09 20:59:21;"depart";5517;"A201";9;11;3121;5516;1594822;1597098;3149202
2016-03-09 20:59:50;"depart";5525;"A208";9;10;3122;5517;1595156;1597417;3149463
2016-03-09 21:00:06;"depart";5526;"A209";9;9;3123;5518;1595495;1597577;3149607
2016-03-09 21:00:26;"depart";5523;"A206";9;8;3124;5519;1595850;1597757;3149787
2016-03-09 21:00:31;"depart";5524;"A207";9;7;3125;5520;1596205;1597797;3149832
2016-03-09 21:01:15;"arrive";5537;"A220";9;8;3125;5520;1596205;1598105;3150228
2016-03-09 21:02:04;"depart";5515;"A198";9;7;3126;5521;1596641;1598497;3150669
2016-03-09 21:02:24;"depart";5436;"A125";9;6;3127;5522;1597089;1598637;3150849
2016-03-09 21:02:33;"depart";5531;"A214";9;5;3128;5523;1597536;1598691;3150930
2016-03-09 21:02:41;"arrive";5538;"A221";9;6;3128;5523;1597536;1598731;3151002
2016-03-09 21:02:45;"depart";5532;"A215";9;5;3129;5524;1597889;1598755;3151038
2016-03-09 21:03:19;"depart";5516;"A200";9;4;3130;5525;1598262;1598925;3151344
2016-03-09 21:04:05;"depart";5489;"A172";9;3;3131;5526;1598569;1599109;3151758
2016-03-09 21:04:40;"depart";5528;"A211";9;2;3132;5527;1598890;1599214;3152073
2016-03-09 21:04:52;"depart";5536;"A219";9;1;3133;5528;1599107;1599238;3152181
2016-03-09 21:05:21;"arrive";5539;"A222";9;2;3133;5528;1599107;1599267;3152442
2016-03-09 21:05:24;"depart";5527;"A210";9;1;3134;5529;1599270;1599273;3152469
2016-03-09 21:05:42;"arrive";5540;"A223";9;2;3134;5529;1599270;1599291;3152631
2016-03-09 21:05:45;"depart";5522;"A205";9;1;3135;5530;1599294;1599297;3152658
2016-03-09 21:05:48;"arrive";5541;"A224";9;2;3135;5530;1599294;1599300;3152685
2016-03-09 21:06:16;"depart";5535;"A218";9;1;3136;5531;1599328;1599356;3152937
2016-03-09 21:06:30;"depart";5539;"A222";9;0;3137;5532;1599370;1599370;3153063
2016-03-09 21:07:00;"depart";5533;"A216";8;0;3137;5533;1599370;1599370;3153333
2016-03-09 21:07:41;"arrive";5542;"A225";9;0;3137;5533;1599370;1599370;3153661
2016-03-09 21:07:58;"depart";5537;"A220";8;0;3137;5534;1599370;1599370;3153814
2016-03-09 21:09:17;"depart";5530;"A213";7;0;3137;5535;1599370;1599370;3154446
2016-03-09 21:09:18;"arrive";5543;"A226";8;0;3137;5535;1599370;1599370;3154453
2016-03-09 21:17:21;"arrive";5544;"A227";9;0;3137;5535;1599370;1599370;3158317
2016-03-09 21:17:32;"depart";5534;"A217";8;0;3137;5536;1599370;1599370;3158416
2016-03-09 21:19:38;"depart";5529;"A212";7;0;3137;5537;1599370;1599370;3159424
2016-03-09 21:19:51;"arrive";5545;"A228";8;0;3137;5537;1599370;1599370;3159515
2016-03-09 21:27:12;"depart";5542;"A225";7;0;3137;5538;1599370;1599370;3163043
2016-03-09 21:27:40;"arrive";5546;"A229";8;0;3137;5538;1599370;1599370;3163239
2016-03-09 21:30:52;"depart";5546;"A229";7;0;3137;5539;1599370;1599370;3164775
2016-03-09 21:30:57;"arrive";5547;"A230";8;0;3137;5539;1599370;1599370;3164810
2016-03-09 21:31:00;"arrive";5548;"A231";9;0;3137;5539;1599370;1599370;3164834
2016-03-09 21:31:08;"depart";5543;"A226";8;0;3137;5540;1599370;1599370;3164906
2016-03-09 21:31:21;"arrive";5549;"A232";9;0;3137;5540;1599370;1599370;3165010
2016-03-09 21:31:32;"depart";5549;"A232";8;0;3137;5541;1599370;1599370;3165109
2016-03-09 21:32:07;"depart";5540;"A223";7;0;3137;5542;1599370;1599370;3165389
2016-03-09 21:32:36;"arrive";5550;"A233";8;0;3137;5542;1599370;1599370;3165592
2016-03-09 21:32:41;"arrive";5551;"A234";9;0;3137;5542;1599370;1599370;3165632
2016-03-09 21:32:57;"depart";5545;"A228";8;0;3137;5543;1599370;1599370;3165776
2016-03-09 21:34:33;"depart";5544;"A227";7;0;3137;5544;1599370;1599370;3166544
2016-03-09 21:34:54;"arrive";5552;"A235";8;0;3137;5544;1599370;1599370;3166691
2016-03-09 21:35:33;"depart";5547;"A230";7;0;3137;5545;1599370;1599370;3167003
2016-03-09 21:35:35;"arrive";5553;"A236";8;0;3137;5545;1599370;1599370;3167017
2016-03-09 21:38:48;"depart";5520;"E009";7;0;3137;5546;1599370;1599370;3168561
2016-03-09 21:39:05;"depart";5541;"A224";6;0;3137;5547;1599370;1599370;3168680
2016-03-09 21:39:26;"arrive";5554;"A237";7;0;3137;5547;1599370;1599370;3168806
2016-03-09 21:40:50;"depart";5538;"A221";6;0;3137;5548;1599370;1599370;3169394
2016-03-09 21:41:19;"arrive";5555;"A238";7;0;3137;5548;1599370;1599370;3169568
2016-03-09 21:45:54;"arrive";5556;"A239";8;0;3137;5548;1599370;1599370;3171493
2016-03-09 21:46:01;"depart";5551;"A234";7;0;3137;5549;1599370;1599370;3171549
2016-03-09 21:47:09;"arrive";5557;"A240";8;0;3137;5549;1599370;1599370;3172025
2016-03-09 21:47:28;"depart";5555;"A238";7;0;3137;5550;1599370;1599370;3172177
2016-03-09 21:51:50;"depart";5553;"A236";6;0;3137;5551;1599370;1599370;3174011
2016-03-09 21:51:53;"arrive";5558;"A241";7;0;3137;5551;1599370;1599370;3174029
2016-03-09 21:53:02;"depart";5548;"A231";6;0;3137;5552;1599370;1599370;3174512
2016-03-09 21:54:00;"depart";5557;"A240";5;0;3137;5553;1599370;1599370;3174860
2016-03-09 21:54:02;"arrive";5559;"A243";6;0;3137;5553;1599370;1599370;3174870
2016-03-09 21:54:07;"arrive";5560;"A244";7;0;3137;5553;1599370;1599370;3174900
2016-03-09 21:58:00;"depart";5554;"A237";6;0;3137;5554;1599370;1599370;3176531
2016-03-09 21:58:02;"arrive";5561;"A245";7;0;3137;5554;1599370;1599370;3176543
2016-03-09 21:58:05;"arrive";5562;"A246";8;0;3137;5554;1599370;1599370;3176564
2016-03-09 21:58:07;"depart";5558;"A241";7;0;3137;5555;1599370;1599370;3176580
2016-03-09 21:58:25;"depart";5556;"A239";6;0;3137;5556;1599370;1599370;3176706
2016-03-09 21:58:38;"depart";5560;"A244";5;0;3137;5557;1599370;1599370;3176784
2016-03-09 21:58:45;"arrive";5563;"A247";6;0;3137;5557;1599370;1599370;3176819
2016-03-09 21:58:49;"arrive";5564;"A248";7;0;3137;5557;1599370;1599370;3176843
2016-03-09 22:01:02;"arrive";5565;"A249";8;0;3137;5557;1599370;1599370;3177774
2016-03-09 22:01:08;"depart";5563;"A247";7;0;3137;5558;1599370;1599370;3177822
2016-03-09 22:01:12;"depart";5562;"A246";6;0;3137;5559;1599370;1599370;3177850
2016-03-09 22:02:09;"arrive";5566;"A251";7;0;3137;5559;1599370;1599370;3178192
2016-03-09 22:02:34;"depart";5565;"A249";6;0;3137;5560;1599370;1599370;3178367
2016-03-09 22:08:41;"depart";5564;"A248";5;0;3137;5561;1599370;1599370;3180569
2016-03-09 22:09:58;"depart";5566;"A251";4;0;3137;5562;1599370;1599370;3180954
2016-03-09 22:10:46;"depart";5559;"A243";3;0;3137;5563;1599370;1599370;3181146
2016-03-09 22:10:50;"depart";5561;"A245";2;0;3137;5564;1599370;1599370;3181158
2016-03-09 22:16:45;"depart";5550;"A233";1;0;3137;5565;1599370;1599370;3181868
