"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
182;2016-06-04 18:58:35;"depart";33;"A";4;0;9;51;331;331;22916
182;2016-06-04 18:58:36;"depart";42;"A";3;0;9;52;331;331;22920
182;2016-06-04 19:01:36;"arrive";48;"A";4;0;9;52;331;331;23460
183;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
183;2016-06-04 18:00:26;"arrive";1;"A";8;1;0;0;0;26;182
183;2016-06-04 18:01:13;"depart";-4;"I";8;0;1;1;73;73;558
183;2016-06-04 18:01:32;"arrive";2;"A";9;0;1;1;73;73;710
183;2016-06-04 18:01:53;"depart";-8;"I";8;0;1;2;73;73;899
183;2016-06-04 18:01:59;"depart";-7;"I";7;0;1;3;73;73;947
183;2016-06-04 18:02:24;"depart";2;"A";6;0;1;4;73;73;1122
183;2016-06-04 18:02:29;"depart";1;"A";5;0;1;5;73;73;1152
183;2016-06-04 18:02:36;"depart";-3;"I";4;0;1;6;73;73;1187
183;2016-06-04 18:05:10;"arrive";3;"A";5;0;1;6;73;73;1803
183;2016-06-04 18:06:30;"depart";-1;"I";4;0;1;7;73;73;2203
183;2016-06-04 18:08:27;"depart";-2;"I";3;0;1;8;73;73;2671
183;2016-06-04 18:09:07;"arrive";4;"A";4;0;1;8;73;73;2791
183;2016-06-04 18:09:41;"arrive";5;"A";5;0;1;8;73;73;2927
183;2016-06-04 18:09:56;"arrive";6;"A";6;0;1;8;73;73;3002
183;2016-06-04 18:10:04;"arrive";7;"A";7;0;1;8;73;73;3050
183;2016-06-04 18:10:56;"arrive";8;"A";8;0;1;8;73;73;3414
183;2016-06-04 18:11:45;"arrive";9;"A";9;0;1;8;73;73;3806
183;2016-06-04 18:11:57;"depart";6;"A";8;0;1;9;73;73;3914
183;2016-06-04 18:12:53;"arrive";10;"A";9;0;1;9;73;73;4362
183;2016-06-04 18:13:34;"arrive";11;"A";9;1;1;9;73;73;4731
183;2016-06-04 18:13:43;"depart";4;"A";9;0;2;10;82;82;4812
183;2016-06-04 18:13:57;"depart";3;"A";8;0;2;11;82;82;4938
183;2016-06-04 18:14:10;"arrive";12;"A";9;0;2;11;82;82;5042
183;2016-06-04 18:14:34;"arrive";13;"A";9;1;2;11;82;82;5258
183;2016-06-04 18:14:48;"depart";12;"A";9;0;3;12;96;96;5384
183;2016-06-04 18:15:08;"arrive";14;"A";9;1;3;12;96;96;5564
183;2016-06-04 18:15:14;"arrive";15;"A";9;2;3;12;96;102;5618
183;2016-06-04 18:15:20;"arrive";16;"A";9;3;3;12;96;114;5672
183;2016-06-04 18:15:22;"depart";5;"A";9;2;4;13;110;120;5690
183;2016-06-04 18:15:44;"depart";9;"A";9;1;5;14;140;164;5888
183;2016-06-04 18:17:29;"depart";10;"A";9;0;6;15;269;269;6833
183;2016-06-04 18:18:36;"arrive";17;"A";9;1;6;15;269;269;7436
183;2016-06-04 18:19:30;"depart";-5;"I";9;0;7;16;323;323;7922
183;2016-06-04 18:19:45;"depart";15;"A";8;0;7;17;323;323;8057
183;2016-06-04 18:20:20;"arrive";18;"A";9;0;7;17;323;323;8337
183;2016-06-04 18:20:48;"depart";7;"A";8;0;7;18;323;323;8589
183;2016-06-04 18:21:46;"arrive";19;"A";9;0;7;18;323;323;9053
183;2016-06-04 18:21:50;"arrive";20;"A";9;1;7;18;323;323;9089
183;2016-06-04 18:23:27;"arrive";21;"A";9;2;7;18;323;420;9962
183;2016-06-04 18:23:51;"arrive";22;"A";9;3;7;18;323;468;10178
183;2016-06-04 18:24:45;"arrive";23;"A";9;4;7;18;323;630;10664
183;2016-06-04 18:25:08;"depart";17;"A";9;3;8;19;521;722;10871
183;2016-06-04 18:26:12;"depart";11;"A";9;2;9;20;686;914;11447
183;2016-06-04 18:26:16;"arrive";24;"A";9;3;9;20;686;922;11483
183;2016-06-04 18:26:31;"arrive";25;"A";9;4;9;20;686;967;11618
183;2016-06-04 18:26:37;"depart";8;"A";9;3;10;21;852;991;11672
183;2016-06-04 18:26:55;"arrive";26;"A";9;4;10;21;852;1045;11834
183;2016-06-04 18:26:59;"arrive";27;"A";9;5;10;21;852;1061;11870
183;2016-06-04 18:27:04;"depart";20;"A";9;4;11;22;991;1086;11915
183;2016-06-04 18:27:11;"arrive";28;"A";9;5;11;22;991;1114;11978
183;2016-06-04 18:27:14;"depart";23;"A";9;4;12;23;1049;1129;12005
183;2016-06-04 18:27:49;"depart";21;"A";9;3;13;24;1127;1269;12320
183;2016-06-04 18:29:03;"depart";18;"A";9;2;14;25;1255;1491;12986
183;2016-06-04 18:29:35;"depart";16;"A";9;1;15;26;1411;1555;13274
183;2016-06-04 18:31:42;"depart";13;"A";9;0;16;27;1682;1682;14417
183;2016-06-04 18:31:58;"depart";24;"A";8;0;16;28;1682;1682;14561
183;2016-06-04 18:32:24;"depart";27;"A";7;0;16;29;1682;1682;14769
183;2016-06-04 18:32:50;"depart";22;"A";6;0;16;30;1682;1682;14951
183;2016-06-04 18:33:58;"arrive";29;"A";7;0;16;30;1682;1682;15359
183;2016-06-04 18:34:21;"arrive";30;"A";8;0;16;30;1682;1682;15520
183;2016-06-04 18:34:57;"depart";19;"A";7;0;16;31;1682;1682;15808
183;2016-06-04 18:36:04;"depart";28;"A";6;0;16;32;1682;1682;16277
183;2016-06-04 18:36:13;"arrive";31;"A";7;0;16;32;1682;1682;16331
183;2016-06-04 18:36:51;"arrive";32;"A";8;0;16;32;1682;1682;16597
183;2016-06-04 18:37:41;"depart";26;"A";7;0;16;33;1682;1682;16997
183;2016-06-04 18:39:44;"arrive";33;"A";8;0;16;33;1682;1682;17858
183;2016-06-04 18:39:47;"depart";29;"A";7;0;16;34;1682;1682;17882
183;2016-06-04 18:40:06;"depart";14;"A";6;0;16;35;1682;1682;18015
183;2016-06-04 18:40:37;"arrive";34;"A";7;0;16;35;1682;1682;18201
183;2016-06-04 18:41:54;"arrive";35;"A";8;0;16;35;1682;1682;18740
183;2016-06-04 18:42:00;"arrive";36;"A";9;0;16;35;1682;1682;18788
183;2016-06-04 18:42:23;"arrive";37;"A";9;1;16;35;1682;1682;18995
183;2016-06-04 18:42:26;"arrive";38;"A";9;2;16;35;1682;1685;19022
183;2016-06-04 18:42:54;"depart";34;"A";9;1;17;36;1713;1741;19274
183;2016-06-04 18:42:56;"depart";35;"A";9;0;18;37;1743;1743;19292
183;2016-06-04 18:43:05;"depart";36;"A";8;0;18;38;1743;1743;19373
183;2016-06-04 18:43:53;"depart";37;"A";7;0;18;39;1743;1743;19757
183;2016-06-04 18:43:54;"depart";30;"A";6;0;18;40;1743;1743;19764
183;2016-06-04 18:45:40;"depart";33;"A";5;0;18;41;1743;1743;20400
183;2016-06-04 18:46:26;"arrive";39;"A";6;0;18;41;1743;1743;20630
183;2016-06-04 18:46:50;"depart";32;"A";5;0;18;42;1743;1743;20774
183;2016-06-04 18:47:07;"arrive";40;"A";6;0;18;42;1743;1743;20859
183;2016-06-04 18:47:13;"arrive";41;"A";7;0;18;42;1743;1743;20895
183;2016-06-04 18:47:14;"depart";31;"A";6;0;18;43;1743;1743;20902
183;2016-06-04 18:47:28;"arrive";42;"A";7;0;18;43;1743;1743;20986
183;2016-06-04 18:47:30;"depart";-6;"I";6;0;18;44;1743;1743;21000
183;2016-06-04 18:47:47;"arrive";43;"A";7;0;18;44;1743;1743;21102
183;2016-06-04 18:48:25;"depart";25;"A";6;0;18;45;1743;1743;21368
183;2016-06-04 18:49:05;"depart";43;"A";5;0;18;46;1743;1743;21608
183;2016-06-04 18:49:15;"depart";41;"A";4;0;18;47;1743;1743;21658
183;2016-06-04 18:49:15;"arrive";44;"A";5;0;18;47;1743;1743;21658
183;2016-06-04 18:49:43;"arrive";45;"A";6;0;18;47;1743;1743;21798
183;2016-06-04 18:50:41;"arrive";46;"A";7;0;18;47;1743;1743;22146
183;2016-06-04 18:50:48;"depart";46;"A";6;0;18;48;1743;1743;22195
183;2016-06-04 18:50:48;"arrive";47;"A";7;0;18;48;1743;1743;22195
183;2016-06-04 18:51:08;"arrive";48;"A";8;0;18;48;1743;1743;22335
183;2016-06-04 18:51:19;"arrive";49;"A";9;0;18;48;1743;1743;22423
183;2016-06-04 18:52:02;"depart";47;"A";8;0;18;49;1743;1743;22810
183;2016-06-04 18:52:46;"depart";39;"A";7;0;18;50;1743;1743;23162
183;2016-06-04 18:52:57;"arrive";50;"A";8;0;18;50;1743;1743;23239
183;2016-06-04 18:53:43;"depart";50;"A";7;0;18;51;1743;1743;23607
183;2016-06-04 18:53:48;"arrive";51;"A";8;0;18;51;1743;1743;23642
183;2016-06-04 18:53:52;"arrive";52;"A";9;0;18;51;1743;1743;23674
183;2016-06-04 18:53:57;"arrive";53;"A";9;1;18;51;1743;1743;23719
183;2016-06-04 18:55:08;"depart";38;"A";9;0;19;52;1814;1814;24358
183;2016-06-04 18:55:17;"depart";51;"A";8;0;19;53;1814;1814;24439
183;2016-06-04 18:55:29;"arrive";54;"A";9;0;19;53;1814;1814;24535
183;2016-06-04 18:55:39;"arrive";55;"A";9;1;19;53;1814;1814;24625
183;2016-06-04 18:56:21;"depart";52;"A";9;0;20;54;1856;1856;25003
183;2016-06-04 18:56:52;"depart";45;"A";8;0;20;55;1856;1856;25282
183;2016-06-04 18:57:38;"depart";53;"A";7;0;20;56;1856;1856;25650
183;2016-06-04 18:58:16;"depart";44;"A";6;0;20;57;1856;1856;25916
183;2016-06-04 18:58:20;"depart";55;"A";5;0;20;58;1856;1856;25940
183;2016-06-04 18:58:27;"arrive";56;"A";6;0;20;58;1856;1856;25975
183;2016-06-04 18:58:31;"depart";49;"A";5;0;20;59;1856;1856;25999
183;2016-06-04 18:58:44;"arrive";57;"A";6;0;20;59;1856;1856;26064
183;2016-06-04 19:00:03;"depart";57;"A";5;0;20;60;1856;1856;26538
184;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
184;2016-06-04 18:00:08;"arrive";1;"A";8;1;0;0;0;8;56
184;2016-06-04 18:00:26;"depart";-2;"I";8;0;1;1;26;26;200
184;2016-06-04 18:01:26;"depart";-4;"I";7;0;1;2;26;26;680
184;2016-06-04 18:02:16;"depart";-1;"I";6;0;1;3;26;26;1030
184;2016-06-04 18:03:16;"arrive";2;"A";7;0;1;3;26;26;1390
184;2016-06-04 18:03:51;"depart";-3;"I";6;0;1;4;26;26;1635
184;2016-06-04 18:04:34;"arrive";3;"A";7;0;1;4;26;26;1893
184;2016-06-04 18:04:57;"depart";3;"A";6;0;1;5;26;26;2054
184;2016-06-04 18:05:37;"arrive";4;"A";7;0;1;5;26;26;2294
184;2016-06-04 18:05:47;"arrive";5;"A";8;0;1;5;26;26;2364
184;2016-06-04 18:06:12;"arrive";6;"A";9;0;1;5;26;26;2564
184;2016-06-04 18:06:21;"depart";-6;"I";8;0;1;6;26;26;2645
184;2016-06-04 18:08:29;"depart";6;"A";7;0;1;7;26;26;3669
184;2016-06-04 18:08:45;"arrive";7;"A";8;0;1;7;26;26;3781
184;2016-06-04 18:09:28;"depart";7;"A";7;0;1;8;26;26;4125
184;2016-06-04 18:09:29;"arrive";8;"A";8;0;1;8;26;26;4132
184;2016-06-04 18:10:01;"arrive";9;"A";9;0;1;8;26;26;4388
184;2016-06-04 18:11:38;"arrive";10;"A";9;1;1;8;26;26;5261
184;2016-06-04 18:11:43;"arrive";11;"A";9;2;1;8;26;31;5306
184;2016-06-04 18:12:00;"depart";-8;"I";9;1;2;9;48;65;5459
184;2016-06-04 18:12:01;"depart";4;"A";9;0;3;10;66;66;5468
184;2016-06-04 18:12:16;"arrive";12;"A";9;1;3;10;66;66;5603
184;2016-06-04 18:12:46;"depart";1;"A";9;0;4;11;96;96;5873
184;2016-06-04 18:13:10;"depart";-7;"I";8;0;4;12;96;96;6089
184;2016-06-04 18:14:22;"arrive";13;"A";9;0;4;12;96;96;6665
184;2016-06-04 18:14:36;"arrive";14;"A";9;1;4;12;96;96;6791
184;2016-06-04 18:14:40;"depart";13;"A";9;0;5;13;100;100;6827
184;2016-06-04 18:15:00;"arrive";15;"A";9;1;5;13;100;100;7007
184;2016-06-04 18:15:40;"depart";-5;"I";9;0;6;14;140;140;7367
184;2016-06-04 18:16:06;"depart";12;"A";8;0;6;15;140;140;7601
184;2016-06-04 18:16:16;"arrive";16;"A";9;0;6;15;140;140;7681
184;2016-06-04 18:16:20;"arrive";17;"A";9;1;6;15;140;140;7717
184;2016-06-04 18:16:29;"depart";10;"A";9;0;7;16;149;149;7798
184;2016-06-04 18:16:29;"arrive";18;"A";9;1;7;16;149;149;7798
184;2016-06-04 18:16:41;"depart";16;"A";9;0;8;17;161;161;7906
184;2016-06-04 18:16:44;"depart";17;"A";8;0;8;18;161;161;7933
184;2016-06-04 18:16:54;"arrive";19;"A";9;0;8;18;161;161;8013
184;2016-06-04 18:17:06;"arrive";20;"A";9;1;8;18;161;161;8121
184;2016-06-04 18:17:10;"arrive";21;"A";9;2;8;18;161;165;8157
184;2016-06-04 18:17:15;"arrive";22;"A";9;3;8;18;161;175;8202
184;2016-06-04 18:17:21;"arrive";23;"A";9;4;8;18;161;193;8256
184;2016-06-04 18:17:28;"depart";19;"A";9;3;9;19;183;221;8319
184;2016-06-04 18:18:11;"depart";20;"A";9;2;10;20;244;350;8706
184;2016-06-04 18:18:13;"depart";18;"A";9;1;11;21;302;354;8724
184;2016-06-04 18:18:24;"depart";15;"A";9;0;12;22;365;365;8823
184;2016-06-04 18:18:31;"depart";23;"A";8;0;12;23;365;365;8886
184;2016-06-04 18:18:35;"depart";21;"A";7;0;12;24;365;365;8918
184;2016-06-04 18:18:38;"arrive";24;"A";8;0;12;24;365;365;8939
184;2016-06-04 18:18:39;"depart";9;"A";7;0;12;25;365;365;8947
184;2016-06-04 18:19:25;"depart";5;"A";6;0;12;26;365;365;9269
184;2016-06-04 18:20:41;"arrive";25;"A";7;0;12;26;365;365;9725
184;2016-06-04 18:20:49;"depart";8;"A";6;0;12;27;365;365;9781
184;2016-06-04 18:20:56;"arrive";26;"A";7;0;12;27;365;365;9823
184;2016-06-04 18:21:08;"arrive";27;"A";8;0;12;27;365;365;9907
184;2016-06-04 18:21:46;"depart";25;"A";7;0;12;28;365;365;10211
184;2016-06-04 18:22:26;"arrive";28;"A";8;0;12;28;365;365;10491
184;2016-06-04 18:22:50;"arrive";29;"A";9;0;12;28;365;365;10683
184;2016-06-04 18:23:12;"arrive";30;"A";9;1;12;28;365;365;10881
184;2016-06-04 18:23:13;"depart";28;"A";9;0;13;29;366;366;10890
184;2016-06-04 18:23:51;"depart";2;"A";8;0;13;30;366;366;11232
184;2016-06-04 18:25:05;"arrive";31;"A";9;0;13;30;366;366;11824
184;2016-06-04 18:26:42;"arrive";32;"A";9;1;13;30;366;366;12697
184;2016-06-04 18:27:02;"arrive";33;"A";9;2;13;30;366;386;12877
184;2016-06-04 18:27:21;"arrive";34;"A";9;3;13;30;366;424;13048
184;2016-06-04 18:27:30;"depart";27;"A";9;2;14;31;414;451;13129
184;2016-06-04 18:28:10;"depart";29;"A";9;1;15;32;482;531;13489
184;2016-06-04 18:31:21;"depart";22;"A";9;0;16;33;722;722;15208
184;2016-06-04 18:32:35;"arrive";35;"A";9;1;16;33;722;722;15874
184;2016-06-04 18:32:42;"arrive";36;"A";9;2;16;33;722;729;15937
184;2016-06-04 18:32:55;"arrive";37;"A";9;3;16;33;722;755;16054
184;2016-06-04 18:33:00;"arrive";38;"A";9;4;16;33;722;770;16099
184;2016-06-04 18:33:08;"arrive";39;"A";9;5;16;33;722;802;16171
184;2016-06-04 18:33:16;"arrive";40;"A";9;6;16;33;722;842;16243
184;2016-06-04 18:33:34;"depart";11;"A";9;5;17;34;781;950;16405
184;2016-06-04 18:33:40;"depart";35;"A";9;4;18;35;839;980;16459
184;2016-06-04 18:33:50;"depart";33;"A";9;3;19;36;894;1020;16549
184;2016-06-04 18:34:34;"depart";31;"A";9;2;20;37;988;1152;16945
184;2016-06-04 18:34:43;"depart";36;"A";9;1;21;38;1083;1170;17026
184;2016-06-04 18:34:54;"depart";26;"A";9;0;22;39;1181;1181;17125
184;2016-06-04 18:35:59;"arrive";41;"A";9;1;22;39;1181;1181;17710
184;2016-06-04 18:36:26;"depart";14;"A";9;0;23;40;1208;1208;17953
184;2016-06-04 18:36:58;"depart";38;"A";8;0;23;41;1208;1208;18241
184;2016-06-04 18:37:03;"depart";41;"A";7;0;23;42;1208;1208;18281
184;2016-06-04 18:38:04;"arrive";42;"A";8;0;23;42;1208;1208;18708
184;2016-06-04 18:38:21;"arrive";43;"A";9;0;23;42;1208;1208;18844
184;2016-06-04 18:39:51;"arrive";44;"A";9;1;23;42;1208;1208;19654
184;2016-06-04 18:39:58;"depart";40;"A";9;0;24;43;1215;1215;19717
184;2016-06-04 18:39:58;"arrive";45;"A";9;1;24;43;1215;1215;19717
184;2016-06-04 18:40:39;"depart";37;"A";9;0;25;44;1256;1256;20086
184;2016-06-04 18:40:46;"arrive";46;"A";9;1;25;44;1256;1256;20149
184;2016-06-04 18:41:15;"depart";24;"A";9;0;26;45;1285;1285;20410
184;2016-06-04 18:41:32;"arrive";47;"A";9;1;26;45;1285;1285;20563
184;2016-06-04 18:41:47;"arrive";48;"A";9;2;26;45;1285;1300;20698
184;2016-06-04 18:42:25;"arrive";49;"A";9;3;26;45;1285;1376;21040
184;2016-06-04 18:42:51;"arrive";50;"A";9;4;26;45;1285;1454;21274
184;2016-06-04 18:43:29;"depart";32;"A";9;3;27;46;1402;1606;21616
184;2016-06-04 18:44:01;"arrive";51;"A";9;4;27;46;1402;1702;21904
184;2016-06-04 18:44:03;"depart";45;"A";9;3;28;47;1538;1710;21922
184;2016-06-04 18:44:20;"arrive";52;"A";9;4;28;47;1538;1761;22075
184;2016-06-04 18:44:35;"arrive";53;"A";9;5;28;47;1538;1821;22210
184;2016-06-04 18:44:39;"arrive";54;"A";9;6;28;47;1538;1841;22246
184;2016-06-04 18:46:20;"depart";30;"A";9;5;29;48;1773;2447;23155
184;2016-06-04 18:46:27;"arrive";55;"A";9;6;29;48;1773;2482;23218
184;2016-06-04 18:46:48;"arrive";56;"A";9;7;29;48;1773;2608;23407
184;2016-06-04 18:47:09;"arrive";57;"A";9;8;29;48;1773;2755;23596
184;2016-06-04 18:47:21;"arrive";58;"A";9;9;29;48;1773;2851;23704
184;2016-06-04 18:47:27;"depart";42;"A";9;8;30;49;2049;2905;23758
184;2016-06-04 18:47:36;"arrive";59;"A";9;9;30;49;2049;2977;23839
184;2016-06-04 18:48:53;"arrive";60;"A";9;10;30;49;2049;3670;24532
184;2016-06-04 18:48:59;"arrive";61;"A";9;11;30;49;2049;3730;24586
184;2016-06-04 18:49:25;"arrive";62;"A";9;12;30;49;2049;4016;24820
184;2016-06-04 18:49:53;"arrive";63;"A";9;13;30;49;2049;4352;25072
184;2016-06-04 18:49:57;"arrive";64;"A";9;14;30;49;2049;4404;25108
184;2016-06-04 18:50:27;"depart";48;"A";9;13;31;50;2435;4824;25378
184;2016-06-04 18:50:28;"arrive";65;"A";9;14;31;50;2435;4837;25387
184;2016-06-04 18:51:20;"depart";49;"A";9;13;32;51;2855;5565;25855
184;2016-06-04 18:53:09;"arrive";66;"A";9;14;32;51;2855;6982;26836
184;2016-06-04 18:53:14;"depart";39;"A";9;13;33;52;3374;7052;26881
184;2016-06-04 18:53:17;"depart";50;"A";9;12;34;53;3892;7091;26908
184;2016-06-04 18:53:26;"depart";47;"A";9;11;35;54;4311;7199;26989
184;2016-06-04 18:53:35;"depart";34;"A";9;10;36;55;4718;7298;27070
184;2016-06-04 18:54:21;"depart";44;"A";9;9;37;56;5150;7758;27484
184;2016-06-04 18:54:59;"depart";54;"A";9;8;38;57;5608;8100;27826
184;2016-06-04 18:55:08;"depart";43;"A";9;7;39;58;6060;8172;27907
184;2016-06-04 18:55:20;"depart";52;"A";9;6;40;59;6447;8256;28015
184;2016-06-04 18:55:28;"depart";59;"A";9;5;41;60;6836;8304;28087
184;2016-06-04 18:56:02;"depart";51;"A";9;4;42;61;7233;8474;28393
184;2016-06-04 18:56:09;"depart";60;"A";9;3;43;62;7609;8502;28456
184;2016-06-04 18:57:16;"depart";57;"A";9;2;44;63;8048;8703;29059
184;2016-06-04 18:57:52;"depart";61;"A";9;1;45;64;8492;8775;29383
184;2016-06-04 18:58:24;"depart";64;"A";9;0;46;65;8807;8807;29671
184;2016-06-04 19:00:59;"depart";58;"A";8;0;46;66;8807;8807;31066
185;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
185;2016-06-04 18:02:13;"arrive";1;"A";8;1;0;0;0;133;931
185;2016-06-04 18:02:19;"arrive";2;"A";9;1;0;0;0;139;979
185;2016-06-04 18:02:21;"depart";-6;"I";9;0;1;1;141;141;997
185;2016-06-04 18:02:26;"arrive";3;"A";9;1;1;1;141;141;1042
185;2016-06-04 18:02:40;"arrive";4;"A";9;2;1;1;141;155;1168
185;2016-06-04 18:02:52;"depart";-3;"I";9;1;2;2;167;179;1276
185;2016-06-04 18:03:18;"depart";-4;"I";9;0;3;3;205;205;1510
185;2016-06-04 18:04:00;"depart";-2;"I";8;0;3;4;205;205;1888
185;2016-06-04 18:04:46;"arrive";5;"A";9;0;3;4;205;205;2256
185;2016-06-04 18:05:50;"depart";-5;"I";8;0;3;5;205;205;2832
185;2016-06-04 18:06:34;"depart";3;"A";7;0;3;6;205;205;3184
185;2016-06-04 18:07:31;"arrive";6;"A";8;0;3;6;205;205;3583
185;2016-06-04 18:07:33;"depart";-8;"I";7;0;3;7;205;205;3599
185;2016-06-04 18:07:38;"depart";-7;"I";6;0;3;8;205;205;3634
185;2016-06-04 18:08:52;"arrive";7;"A";7;0;3;8;205;205;4078
185;2016-06-04 18:09:50;"arrive";8;"A";8;0;3;8;205;205;4484
185;2016-06-04 18:09:57;"arrive";9;"A";9;0;3;8;205;205;4540
185;2016-06-04 18:10:00;"arrive";10;"A";9;1;3;8;205;205;4567
185;2016-06-04 18:10:29;"arrive";11;"A";9;2;3;8;205;234;4828
185;2016-06-04 18:10:39;"arrive";12;"A";9;3;3;8;205;254;4918
185;2016-06-04 18:11:10;"depart";6;"A";9;2;4;9;275;347;5197
185;2016-06-04 18:11:18;"depart";9;"A";9;1;5;10;324;363;5269
185;2016-06-04 18:12:07;"depart";8;"A";9;0;6;11;412;412;5710
185;2016-06-04 18:12:26;"depart";-1;"I";8;0;6;12;412;412;5881
185;2016-06-04 18:13:03;"depart";2;"A";7;0;6;13;412;412;6177
185;2016-06-04 18:14:05;"depart";4;"A";6;0;6;14;412;412;6611
185;2016-06-04 18:14:51;"depart";12;"A";5;0;6;15;412;412;6887
185;2016-06-04 18:15:06;"depart";7;"A";4;0;6;16;412;412;6962
185;2016-06-04 18:16:27;"arrive";13;"A";5;0;6;16;412;412;7286
185;2016-06-04 18:17:45;"arrive";14;"A";6;0;6;16;412;412;7676
185;2016-06-04 18:18:09;"depart";5;"A";5;0;6;17;412;412;7820
185;2016-06-04 18:19:22;"arrive";15;"A";6;0;6;17;412;412;8185
185;2016-06-04 18:19:55;"arrive";16;"A";7;0;6;17;412;412;8383
185;2016-06-04 18:19:57;"depart";10;"A";6;0;6;18;412;412;8397
185;2016-06-04 18:20:27;"arrive";17;"A";7;0;6;18;412;412;8577
185;2016-06-04 18:20:52;"arrive";18;"A";8;0;6;18;412;412;8752
185;2016-06-04 18:20:57;"depart";16;"A";7;0;6;19;412;412;8792
185;2016-06-04 18:21:01;"depart";13;"A";6;0;6;20;412;412;8820
185;2016-06-04 18:21:03;"depart";11;"A";5;0;6;21;412;412;8832
185;2016-06-04 18:21:56;"arrive";19;"A";6;0;6;21;412;412;9097
185;2016-06-04 18:22:00;"arrive";20;"A";7;0;6;21;412;412;9121
185;2016-06-04 18:22:04;"depart";19;"A";6;0;6;22;412;412;9149
185;2016-06-04 18:22:20;"depart";18;"A";5;0;6;23;412;412;9245
185;2016-06-04 18:22:21;"arrive";21;"A";6;0;6;23;412;412;9250
185;2016-06-04 18:22:39;"depart";14;"A";5;0;6;24;412;412;9358
185;2016-06-04 18:23:23;"depart";17;"A";4;0;6;25;412;412;9578
185;2016-06-04 18:23:45;"arrive";22;"A";5;0;6;25;412;412;9666
185;2016-06-04 18:23:52;"depart";22;"A";4;0;6;26;412;412;9701
185;2016-06-04 18:24:32;"depart";20;"A";3;0;6;27;412;412;9861
185;2016-06-04 18:25:08;"arrive";23;"A";4;0;6;27;412;412;9969
185;2016-06-04 18:25:42;"arrive";24;"A";5;0;6;27;412;412;10105
185;2016-06-04 18:25:53;"arrive";25;"A";6;0;6;27;412;412;10160
185;2016-06-04 18:25:56;"depart";21;"A";5;0;6;28;412;412;10178
185;2016-06-04 18:26:03;"depart";23;"A";4;0;6;29;412;412;10213
185;2016-06-04 18:26:28;"depart";25;"A";3;0;6;30;412;412;10313
185;2016-06-04 18:26:36;"depart";15;"A";2;0;6;31;412;412;10337
185;2016-06-04 18:27:26;"arrive";26;"AP";3;0;6;31;412;412;10437
185;2016-06-04 18:27:37;"arrive";27;"A";4;0;6;31;412;412;10470
185;2016-06-04 18:27:48;"arrive";28;"A";5;0;6;31;412;412;10514
185;2016-06-04 18:28:13;"arrive";29;"A";6;0;6;31;412;412;10639
185;2016-06-04 18:29:32;"depart";29;"A";5;0;6;32;412;412;11113
185;2016-06-04 18:29:58;"arrive";30;"A";6;0;6;32;412;412;11243
185;2016-06-04 18:30:13;"arrive";31;"A";7;0;6;32;412;412;11333
185;2016-06-04 18:30:27;"depart";31;"A";6;0;6;33;412;412;11431
185;2016-06-04 18:30:27;"arrive";32;"A";7;0;6;33;412;412;11431
185;2016-06-04 18:30:38;"arrive";33;"AP";8;0;6;33;412;412;11508
185;2016-06-04 18:31:03;"depart";33;"AP";7;0;6;34;412;412;11708
185;2016-06-04 18:31:42;"arrive";34;"A";8;0;6;34;412;412;11981
185;2016-06-04 18:32:05;"depart";26;"AP";7;0;6;35;412;412;12165
185;2016-06-04 18:32:10;"arrive";35;"A";8;0;6;35;412;412;12200
185;2016-06-04 18:32:49;"arrive";36;"A";9;0;6;35;412;412;12512
185;2016-06-04 18:32:50;"depart";24;"A";8;0;6;36;412;412;12521
185;2016-06-04 18:33:59;"depart";36;"A";7;0;6;37;412;412;13073
185;2016-06-04 18:34:08;"depart";32;"A";6;0;6;38;412;412;13136
185;2016-06-04 18:35:12;"depart";28;"A";5;0;6;39;412;412;13520
185;2016-06-04 18:36:12;"arrive";37;"A";6;0;6;39;412;412;13820
185;2016-06-04 18:37:05;"arrive";38;"A";7;0;6;39;412;412;14138
185;2016-06-04 18:37:21;"arrive";39;"A";8;0;6;39;412;412;14250
185;2016-06-04 18:37:24;"depart";39;"A";7;0;6;40;412;412;14274
185;2016-06-04 18:38:21;"arrive";40;"A";8;0;6;40;412;412;14673
185;2016-06-04 18:38:25;"depart";27;"A";7;0;6;41;412;412;14705
185;2016-06-04 18:38:42;"depart";37;"A";6;0;6;42;412;412;14824
185;2016-06-04 18:38:49;"arrive";41;"A";7;0;6;42;412;412;14866
185;2016-06-04 18:38:51;"depart";38;"A";6;0;6;43;412;412;14880
185;2016-06-04 18:38:56;"arrive";42;"A";7;0;6;43;412;412;14910
185;2016-06-04 18:39:20;"arrive";43;"A";8;0;6;43;412;412;15078
185;2016-06-04 18:39:37;"arrive";44;"A";9;0;6;43;412;412;15214
185;2016-06-04 18:39:51;"depart";42;"A";8;0;6;44;412;412;15340
185;2016-06-04 18:39:55;"depart";40;"A";7;0;6;45;412;412;15372
185;2016-06-04 18:40:11;"depart";35;"A";6;0;6;46;412;412;15484
185;2016-06-04 18:40:14;"arrive";45;"A";7;0;6;46;412;412;15502
